Ticker,Name
LYB,LyondellBasell Industries NV
DFS,Discover Financial Services
BCS,Barclays PLC
VICI,VICI Properties Inc
PWR,Quanta Services Inc
CHT,Chunghwa Telecom Co Ltd
ED,Consolidated Edison Inc
HUBS,HubSpot Inc
GFS,GlobalFoundries Inc
PEG,Public Service Enterprise Group Inc
XYL,Xylem Inc
EXR,Extra Space Storage Inc
RCL,Royal Caribbean Cruises Ltd
FTV,Fortive Corp
BKR,Baker Hughes Co
ANSS,ANSYS Inc
FWONA,Liberty Media Corp
FWONK,Liberty Media Corp
LLYVA,Liberty Media Corp
LLYVK,Liberty Media Corp
LSXMA,Liberty Media Corp
LSXMB,Liberty Media Corp
LSXMK,Liberty Media Corp
TCOM,Trip.com Group Ltd
BBD,Banco Bradesco SA
BBDO,Banco Bradesco SA
ADM,Archer-Daniels-Midland Co
DD,Dupont De Nemours Inc
HPQ,HP Inc
WTW,Willis Towers Watson PLC
PUK,Prudential PLC
BF-A,Brown-Forman Corp
BF-B,Brown-Forman Corp
CPNG,Coupang Inc
PKX,Posco Holdings Inc
HIG,Hartford Financial Services Group Inc
DVN,Devon Energy Corp
CBRE,CBRE Group Inc
GLW,Corning Inc
SE,Sea Ltd
NDAQ,Nasdaq Inc
KEYS,Keysight Technologies Inc
TLK,Telkom Indonesia (Persero) Tbk PT
RMD,Resmed Inc
GIB,CGI Inc
ULTA,Ulta Beauty Inc
DB,Deutsche Bank AG
TU,Telus Corp
SPLK,Splunk Inc
RBLX,Roblox Corp
DAL,Delta Air Lines Inc
ZBH,Zimmer Biomet Holdings Inc
GOLD,Barrick Gold Corp
TTWO,Take-Two Interactive Software Inc
WST,West Pharmaceutical Services Inc
HWM,Howmet Aerospace Inc
TSCO,Tractor Supply Co
CAH,Cardinal Health Inc
EIX,Edison International
MTD,Mettler-Toledo International Inc
NWG,NatWest Group PLC
NTR,Nutrien Ltd
AVB,Avalonbay Communities Inc
OWL,Blue Owl Capital Inc
IX,ORIX Corp
RYAAY,Ryanair Holdings PLC
WEC,WEC Energy Group Inc
TROW,T Rowe Price Group Inc
RJF,Raymond James Financial Inc
RCI,Rogers Communications Inc
AEM,Agnico Eagle Mines Ltd
WY,Weyerhaeuser Co
WBD,Warner Bros Discovery Inc
SYM,Symbotic Inc
ALGN,Align Technology Inc
EC,Ecopetrol SA
CHD,Church & Dwight Co Inc
QSR,Restaurant Brands International Inc
PINS,Pinterest Inc
WAB,Westinghouse Air Brake Technologies Corp
VRT,Vertiv Holdings Co
NVR,NVR Inc
AWK,American Water Works Company Inc
HEI,HEICO Corp
HEI-A,HEICO Corp
BRO,Brown & Brown Inc
GRMN,Garmin Ltd
MOH,Molina Healthcare Inc
ARGX,argenx SE
ICLR,ICON PLC
FCNCA,First Citizens BancShares Inc (Delaware)
EBAY,eBay Inc
FITB,Fifth Third Bancorp
BR,Broadridge Financial Solutions Inc
VOD,Vodafone Group PLC
MTB,M&T Bank Corp
EQR,Equity Residential
TEF,Telefonica SA
STE,STERIS plc
BLDR,Builders FirstSource Inc
MT,ArcelorMittal SA
SBAC,SBA Communications Corp
DOV,Dover Corp
ILMN,Illumina Inc
DTE,DTE Energy Co
DECK,Deckers Outdoor Corp
RKT,Rocket Companies Inc
BSBR,Banco Santander Brasil SA
BNTX,BioNTech SE
PHM,Pultegroup Inc
TW,Tradeweb Markets Inc
APTV,Aptiv PLC
STT,State Street Corp
TRGP,Targa Resources Corp
FE,FirstEnergy Corp
BAX,Baxter International Inc
KOF,Coca-Cola Femsa SAB de CV
ETR,Entergy Corp
PTC,PTC Inc
VLTO,Veralto Corp
LYV,Live Nation Entertainment Inc
WRB,W R Berkley Corp
EBR,Brazilian Electric Power Co
EBR-B,Brazilian Electric Power Co
IFF,International Flavors & Fragrances Inc
FNV,Franco-Nevada Corp
ARE,Alexandria Real Estate Equities Inc
JBHT,J B Hunt Transport Services Inc
KB,KB Financial Group Inc
ENTG,Entegris Inc
MBLY,Mobileye Global Inc
TDY,Teledyne Technologies Inc
STLD,Steel Dynamics Inc
GPC,Genuine Parts Co
LUV,Southwest Airlines Co
FLT,Fleetcor Technologies Inc
ES,Eversource Energy
WPM,Wheaton Precious Metals Corp
INVH,Invitation Homes Inc
AXON,Axon Enterprise Inc
IRM,Iron Mountain Inc
APP,Applovin Corp
ROL,Rollins Inc
DRI,Darden Restaurants Inc
TECK,Teck Resources Ltd
UMC,United Microelectronics Corp
NOK,Nokia Oyj
DKNG,Draftkings Inc
HPE,Hewlett Packard Enterprise Co
PPL,PPL Corp
BALL,Ball Corp
FTS,Fortis Inc
VRSN,"VeriSign, Inc"
TSN,Tyson Foods Inc
WBA,Walgreens Boots Alliance Inc
K,Kellanova
WAT,Waters Corp
PFG,Principal Financial Group Inc
ASX,ASE Technology Holding Co Ltd
LPLA,LPL Financial Holdings Inc
MKL,Markel Group Inc
HUBB,Hubbell Inc
COO,Cooper Companies Inc
GMAB,Genmab A/S
CLX,Clorox Co
KSPI,Kaspi.kz AO
ALNY,Alnylam Pharmaceuticals Inc
BAH,Booz Allen Hamilton Holding Corp
TS,Tenaris SA
CHKP,Check Point Software Technologies Ltd
ZM,Zoom Video Communications Inc
CTRA,Coterra Energy Inc
ERIE,Erie Indemnity Co
PBA,Pembina Pipeline Corp
EXPE,Expedia Group Inc
HBAN,Huntington Bancshares Inc
WMG,Warner Music Group Corp
CCL,Carnival Corp
CUK,Carnival PLC
PHG,Koninklijke Philips NV
AEE,Ameren Corp
TYL,Tyler Technologies Inc
J,Jacobs Solutions Inc
MKC,McCormick & Company Inc
MKCv,McCormick & Company Inc
RS,Reliance Inc
STX,Seagate Technology Holdings PLC
SIRI,Sirius XM Holdings Inc
RPRX,Royalty Pharma PLC
LH,Laboratory Corporation of America Holdings
SNAP,Snap Inc
CCJ,Cameco Corp
ERIC,Telefonaktiebolaget LM Ericsson
IOT,Samsara Inc
VIV,Telefonica Brasil SA
WDC,Western Digital Corp
NTAP,NetApp Inc
CNP,CenterPoint Energy Inc
NMR,Nomura Holdings Inc
JBL,Jabil Inc
HOLX,Hologic Inc
OMC,Omnicom Group Inc
IEX,IDEX Corp
CINF,Cincinnati Financial Corp
FDS,Factset Research Systems Inc
IHG,InterContinental Hotels Group PLC
VTR,Ventas Inc
ENPH,Enphase Energy Inc
BEKE,Ke Holdings Inc
EPAM,Epam Systems Inc
SHG,Shinhan Financial Group Co Ltd
ATO,Atmos Energy Corp
EXPD,Expeditors International of Washington Inc
RF,Regions Financial Corp
VST,Vistra Corp
WLK,Westlake Corp
WSO,Watsco Inc
WSOb,Watsco Inc
AVY,Avery Dennison Corp
BAM,BROOKFIELD ASSET MANAGEMENT LTD
CMS,CMS Energy Corp
LDOS,Leidos Holdings Inc
YUMC,Yum China Holdings Inc
BMRN,Biomarin Pharmaceutical Inc
SWKS,Skyworks Solutions Inc
CSL,Carlisle Companies Inc
SYF,Synchrony Financial
L,Loews Corp
AER,AerCap Holdings NV
FSLR,First Solar Inc
AKAM,Akamai Technologies Inc
NTRS,Northern Trust Corp
AVTR,Avantor Inc
TXT,Textron Inc
CNHI,CNH Industrial NV
SUI,Sun Communities Inc
CE,Celanese Corp
MAS,Masco Corp
BGNE,Beigene Ltd
JHX,James Hardie Industries PLC
HRL,Hormel Foods Corp
GDDY,GoDaddy Inc
EG,Everest Group Ltd
LII,Lennox International Inc
CG,Carlyle Group Inc
VTRS,Viatris Inc
SSNC,SS&C Technologies Holdings Inc
BBY,Best Buy Co Inc
CRBG,Corebridge Financial Inc
BAP,Credicorp Ltd
MGA,Magna International Inc
BSY,Bentley Systems Inc
TER,Teradyne Inc
PKG,Packaging Corp of America
NWS,News Corp
NWSA,News Corp
LOGI,Logitech International SA
NDSN,Nordson Corp
RIVN,Rivian Automotive Inc
TEVA,Teva Pharmaceutical Industries Ltd
ZTO,ZTO Express (Cayman) Inc
EDU,New Oriental Education & Technology Group Inc
ESS,Essex Property Trust Inc
MANH,Manhattan Associates Inc
TRMB,Trimble Inc
CF,CF Industries Holdings Inc
POOL,Pool Corp
DT,Dynatrace Inc
EQT,EQT Corp
GGG,Graco Inc
TKO,TKO Group Holdings Inc
MAA,Mid-America Apartment Communities Inc
LW,Lamb Weston Holdings Inc
CELH,Celsius Holdings Inc
DPZ,Domino's Pizza Inc
TRU,TransUnion
NICE,Nice Ltd
CFG,Citizens Financial Group Inc
WSM,Williams-Sonoma Inc
BEN,Franklin Resources Inc
UAL,United Airlines Holdings Inc
FNF,Fidelity National Financial Inc
SNA,Snap-On Inc
SUZ,Suzano SA
LECO,Lincoln Electric Holdings Inc
SAIA,Saia Inc
MRO,Marathon Oil Corp
RPM,RPM International Inc
HST,Host Hotels & Resorts Inc
GFL,GFL Environmental Inc
ZBRA,Zebra Technologies Corp
H,Hyatt Hotels Corp
OKTA,Okta Inc
MGM,MGM Resorts International
GEN,Gen Digital Inc
XP,XP Inc
DGX,Quest Diagnostics Inc
XPO,XPO Inc
FOX,Fox Corp
FOXA,Fox Corp
GRAB,Grab Holdings Ltd
NTNX,Nutanix Inc
CAG,Conagra Brands Inc
DKS,DICK'S Sporting Goods Inc
SWK,Stanley Black & Decker Inc
RTO,Rentokil Initial PLC
PATH,UiPath Inc
ALB,Albemarle Corp
PODD,Insulet Corp
SJM,J M Smucker Co
LKQ,LKQ Corp
BG,Bunge Global SA
KEY,KeyCorp
KIM,Kimco Realty Corp
INCY,Incyte Corp
NBIX,Neurocrine Biosciences Inc
AMCR,Amcor PLC
DUO,Fangdd Network Group Ltd
TAP,Molson Coors Beverage Co
TAPa,Molson Coors Beverage Co
TPG,TPG Inc
PSTG,Pure Storage Inc
BZ,Kanzhun Ltd
HOOD,Robinhood Markets Inc
UHAL,U-Haul Holding Co
UHALb,U-Haul Holding Co
AEG,Aegon Ltd
RDY,Dr Reddy's Laboratories Ltd
SRPT,Sarepta Therapeutics Inc
RVTY,Revvity Inc
JKHY,Jack Henry & Associates Inc
CPB,Campbell Soup Co
BURL,Burlington Stores Inc
ESTC,Elastic NV
IPG,Interpublic Group of Companies Inc
WMS,Advanced Drainage Systems Inc
WPC,WP Carey Inc
AMH,American Homes 4 Rent
SNN,Smith & Nephew PLC
ELS,Equity LifeStyle Properties Inc
RBA,RB Global Inc
GFI,Gold Fields Ltd
NIO,NIO Inc
Z,Zillow Group Inc
ZG,Zillow Group Inc
IP,International Paper Co
LNT,Alliant Energy Corp
PNR,Pentair PLC
OC,Owens Corning
U,Unity Software Inc
CRL,Charles River Laboratories International Inc
ACI,Albertsons Companies Inc
TFII,TFI International Inc
USFD,US Foods Holding Corp
BLD,TopBuild Corp
AGR,Avangrid Inc
VFS,VinFast Auto Ltd
KRTX,Karuna Therapeutics Inc
RYAN,Ryan Specialty Holdings Inc
OVV,Ovintiv Inc
GLPI,Gaming and Leisure Properties Inc
SQM,Sociedad Quimica y Minera de Chile SA
CNA,CNA Financial Corp
BCH,Banco de Chile
HTHT,H World Group Ltd
MSTR,Microstrategy Inc
ACM,AECOM
CX,Cemex SAB de CV
GL,Globe Life Inc
FMS,Fresenius Medical Care AG
BRKR,Bruker Corp
JNPR,Juniper Networks Inc
NRG,NRG Energy Inc
TOST,Toast Inc
MEDP,Medpace Holdings Inc
EME,EMCOR Group Inc
TFX,Teleflex Inc
UDR,UDR Inc
WYNN,Wynn Resorts Ltd
RNR,Renaissancere Holdings Ltd
AOS,A O Smith Corp
RL,Ralph Lauren Corp
FND,Floor & Decor Holdings Inc
FLEX,Flex Ltd
AFRM,Affirm Holdings Inc
MORN,Morningstar Inc
PFGC,Performance Food Group Co
ALLE,Allegion PLC
EVRG,Evergy Inc
KNSL,Kinsale Capital Group Inc
EDR,Endeavor Group Holdings Inc
EQH,Equitable Holdings Inc
TPL,Texas Pacific Land Corp
PAA,Plains All American Pipeline LP
REXR,Rexford Industrial Realty Inc
EXAS,Exact Sciences Corp
HII,Huntington Ingalls Industries Inc
UHS,Universal Health Services Inc
KEP,Korea Electric Power Corp
WRK,WestRock Co
SBS,Basic Sanitation Company of the State of Sao Paulo SABESP
REG,Regency Centers Corp
DAY,Dayforce Inc
PR,Permian Resources Corp
KMX,Carmax Inc
AZPN,Aspen Technology Inc
RGEN,Repligen Corp
ALLY,Ally Financial Inc
TECH,Bio-Techne Corp
AES,AES Corp
LAMR,Lamar Advertising Co
PAYC,Paycom Software Inc
GTLB,GitLab Inc
LEGN,Legend Biotech Corp
COTY,Coty Inc
PCOR,Procore Technologies Inc
QRVO,Qorvo Inc
UWMC,UWM Holdings Corp
TOL,Toll Brothers Inc
DVA,DaVita Inc
FFIV,F5 Inc
NI,NiSource Inc
TPR,Tapestry Inc
CASY,Caseys General Stores Inc
BBWI,Bath & Body Works Inc
OTEX,Open Text Corp
WPP,WPP PLC
DINO,HF Sinclair Corp
FIVE,Five Below Inc
RRX,Regal Rexnord Corp
DOX,Amdocs Ltd
MNDY,Monday.Com Ltd
CTLT,Catalent Inc
CYBR,Cyberark Software Ltd
NVT,nVent Electric PLC
SCI,Service Corporation International
BXP,Boston Properties Inc
AFG,American Financial Group Inc
PEN,Penumbra Inc
CHK,Chesapeake Energy Corp
TWLO,Twilio Inc
X,United States Steel Corp
DOCU,DocuSign Inc
CLH,Clean Harbors Inc
EWBC,East West Bancorp Inc
CPT,Camden Property Trust
MOS,Mosaic Co
CFLT,Confluent Inc
UTHR,United Therapeutics Corp
ONON,On Holding AG
ITT,ITT Inc
OZK,Bank Ozk
FBIN,Fortune Brands Innovations Inc
LSCC,Lattice Semiconductor Corp
PCTY,Paylocity Holding Corp
EMN,Eastman Chemical Co
WSC,Willscot Mobile Mini Holdings Corp
WTRG,Essential Utilities Inc
BIO,Bio Rad Laboratories Inc
BIOb,Bio Rad Laboratories Inc
TREX,Trex Co Inc
HSIC,Henry Schein Inc
MTCH,Match Group Inc
TXRH,Texas Roadhouse Inc
CVNA,Carvana Co
TTC,Toro Co
CLF,Cleveland-Cliffs Inc
CUBE,CubeSmart
PAG,Penske Automotive Group Inc
GWRE,Guidewire Software Inc
ROKU,Roku Inc
AAL,American Airlines Group Inc
WING,Wingstop Inc
SWAV,Shockwave Medical Inc
UNM,Unum Group
ELF,elf Beauty Inc
INFA,Informatica Inc
TTEK,Tetra Tech Inc
QGEN,Qiagen NV
BSAC,Banco Santander-Chile
STN,Stantec Inc
LNW,Light & Wonder Inc
GLOB,Globant SA
WEX,WEX Inc
NLY,Annaly Capital Management Inc
APA,APA Corp (US)
ETSY,ETSY Inc
ROIV,Roivant Sciences Ltd
ESLT,Elbit Systems Ltd
PEAK,Healthpeak Properties Inc
BIRK,Birkenstock Holding PLC
CNM,Core & Main Inc
ATR,Aptargroup Inc
KNX,Knight-Swift Transportation Holdings Inc
BJ,BJ's Wholesale Club Holdings Inc
THC,Tenet Healthcare Corp
ALV,Autoliv Inc
AIZ,Assurant Inc
ASND,Ascendis Pharma A/S
SNX,TD Synnex Corp
ASR,Grupo Aeroportuario del Sureste SAB de CV
SKX,Skechers USA Inc
CW,Curtiss-Wright Corp
VIPS,Vipshop Holdings Ltd
CZR,Caesars Entertainment Inc
HLI,Houlihan Lokey Inc
STVN,Stevanato Group SpA
YPF,YPF SA
CHE,Chemed Corp
CCK,Crown Holdings Inc
FIX,Comfort Systems USA Inc
SKM,SK Telecom Co Ltd
PRI,Primerica Inc
OLED,Universal Display Corp
TPX,Tempur Sealy International Inc
TAL,TAL Education Group
JLL,Jones Lang LaSalle Inc
LBRDA,Liberty Broadband Corp
LBRDK,Liberty Broadband Corp
S,SentinelOne Inc
EGP,Eastgroup Properties Inc
JEF,Jefferies Financial Group Inc
SEIC,SEI Investments Co
FTI,TechnipFMC PLC
CHDN,Churchill Downs Inc
MTN,Vail Resorts Inc
COHR,Coherent Corp
NVEI,Nuvei Corp
RHI,Robert Half Inc
NXT,Nextracker Inc
XPEV,Xpeng Inc
IEP,Icahn Enterprises LP
APG,APi Group Corp
LCID,Lucid Group Inc
NTRA,Natera Inc
CHRW,CH Robinson Worldwide Inc
MUSA,Murphy USA Inc
APPF,Appfolio Inc
WF,Woori Financial Group Inc
EXP,Eagle Materials Inc
DBX,Dropbox Inc
PSO,Pearson PLC
SOFI,SoFi Technologies Inc
WWD,Woodward Inc
ONTO,Onto Innovation Inc
FRT,Federal Realty Investment Trust
SSD,Simpson Manufacturing Co Inc
GNTX,Gentex Corp
PARA,Paramount Global
PARAA,Paramount Global
WBS,Webster Financial Corp
CACI,CACI International Inc
MKTX,Marketaxess Holdings Inc
ARMK,Aramark
ORI,Old Republic International Corp
APLS,Apellis Pharmaceuticals Inc
BWXT,BWX Technologies Inc
KT,KT Corp
MKSI,MKS Instruments Inc
JAZZ,Jazz Pharmaceuticals PLC
AGCO,AGCO Corp
DCI,Donaldson Company Inc
ELAN,Elanco Animal Health Inc
MIDD,Middleby Corp
PSN,Parsons Corp
CIEN,Ciena Corp
RBC,RBC Bearings Inc
FHN,First Horizon Corp
DOOO,BRP Inc
PCVX,Vaxcyte Inc
COKE,Coca-Cola Consolidated Inc
PNW,Pinnacle West Capital Corp
LAD,Lithia Motors Inc
SF,Stifel Financial Corp
