ticker,name,description
TSLA,Tesla Inc,"Tesla is a vertically integrated sustainable energy company that also aims to transition the world to electric mobility by making electric vehicles. The company sells solar panels and solar roofs for energy generation plus batteries for stationary storage for residential and commercial properties including utilities. Tesla has multiple vehicles in its fleet, which include luxury and midsize sedans and crossover SUVs. The company also plans to begin selling more affordable sedans and small SUVs, a light truck, a semi truck, and a sports car. Global deliveries in 2021 were a little over 936,000 units."
AVGO,Broadcom Inc,"Broadcom--the combined entity of Broadcom and Avago--boasts a highly diverse product portfolio across an array of end markets. Avago focused primarily on radio frequency filters and amplifiers used in high-end smartphones, such as the Apple iPhone and Samsung Galaxy devices, in addition to an assortment of solutions for wired infrastructure, enterprise storage, and industrial end markets. Legacy Broadcom targeted networking semiconductors, such as switch and physical layer chips, broadband products (such as television set-top box processors), and connectivity chips that handle standards such as Wi-Fi and Bluetooth. The company has acquired Brocade, CA Technologies, Symantec's enterprise security business, and has a pending deal to acquire VMware to bolster its offerings in software."
TSM,Taiwan Semiconductor Manufacturing Co Ltd,"Taiwan Semiconductor Manufacturing Company, or TSMC, is the world's largest dedicated chip foundry, with over 50% market share in 2019 per Gartner. TSMC was founded in 1987 as a joint venture of Philips, the government of Taiwan, and private investors. It went public as an ADR in the U.S. in 1997. TSMC's scale and high-quality technology allow the firm to generate solid operating margins, even in the highly competitive foundry business. Furthermore, the shift to the fabless business model has created tailwinds for TSMC. The foundry leader has an illustrious customer base, including Apple and Nvidia, that looks to apply cutting-edge process technologies to its semiconductor designs."
V,Visa Inc,"Visa is the largest payment processor in the world. In fiscal 2021, it processed over $10 trillion in purchase transactions. Visa operates in over 200 countries and processes transactions in over 160 currencies. Its systems are capable of processing over 65,000 transactions per second."
NVO,Novo Nordisk A/S,"Novo Nordisk is the leading provider of diabetes-care products in the world. Based in Denmark, the company manufactures and markets a variety of human and modern insulins, injectable diabetes treatments, and oral antidiabetic agents. Novo also has a biopharmaceutical segment (constituting roughly 15% of revenue) that specializes in protein therapies for hemophilia and other disorders."
JPM,JPMorgan Chase & Co,"JPMorgan Chase is one of the largest and most complex financial institutions in the United States, with nearly $4 trillion in assets. It is organized into four major segmentsconsumer and community banking, corporate and investment banking, commercial banking, and asset and wealth management. JPMorgan operates, and is subject to regulation, in multiple countries."
UNH,UnitedHealth Group Inc,"UnitedHealth Group is one of the largest private health insurers, providing medical benefits to 50 million members globally, including 5 million outside the U.S. at the end of 2021. As a leader in employer-sponsored, self-directed, and government-backed insurance plans, UnitedHealth has obtained massive scale in managed care. Along with its insurance assets, UnitedHealth's continued investments in its Optum franchises have created a healthcare services colossus that spans everything from medical and pharmaceutical benefits to providing outpatient care and analytics to both affiliated and third-party customers."
WMT,Walmart Inc,"America's largest retailer by sales, Walmart operated over 10,500 stores under 46 banners at the end of fiscal 2022, selling a variety of general merchandise and grocery items. Its home market accounted for 82% of sales in fiscal 2022, with Mexico and Central America (6%) and Canada (4%) its largest external markets. In the United States at the namesake banner, around 56% of sales come from grocery, 32% from general merchandise, and 11% from health and wellness items. The company operates several e-commerce properties apart from its eponymous site, including Flipkart and shoes.com (it also owns a roughly 10% stake in Chinese online retailer JD.com). Combined, e-commerce accounted for about 13% of fiscal 2022 sales."
MA,Mastercard Inc,"Mastercard is the second- largest payment processor in the world, having processed close to $6 trillion in purchase transactions during 2021. Mastercard operates in over 200 countries and processes transactions in over 150 currencies."
XOM,Exxon Mobil Corp,"ExxonMobil Corporation is an American multinational oil and gas corporation and the largest direct descendant of John D. Rockefeller's Standard Oil. The company, which took its present name in 1999 per the merger of Exxon and Mobil, is vertically integrated across the entire oil and gas industry, and within it is also a chemicals division which produces plastic, synthetic rubber, and other chemical products. ExxonMobil is headquartered near the Houston suburb of Spring, Texas, though officially incorporated in the U.S. state of New Jersey. It is the largest United States-based oil and gas producing company. ExxonMobil is also the eighth largest company in the world by revenue and the third largest in the US."
JNJ,Johnson & Johnson,"Johnson & Johnson, together with its subsidiaries, researches, develops, manufactures, and sells various products in the healthcare field worldwide. The company's Consumer Health segment provides skin health/beauty products under the AVEENO, CLEAN & CLEAR, DR. CI:LABO, NEUTROGENA, and OGX brands; baby care products under the JOHNSON'S and AVEENO Baby brands; oral care products under the LISTERINE brand; TYLENOL acetaminophen products; SUDAFED cold, flu, and allergy products; BENADRYL and ZYRTEC allergy products; MOTRIN IB ibuprofen products; NICORETTE smoking cessation products; and PEPCID acid reflux products. This segment also offers STAYFREE and CAREFREE sanitary pads; o.b. tampons; adhesive bandages under the BAND-AID brand; and first aid products under the NEOSPORIN brand. It serves general public, retail outlets, and distributors."
CSCO,Cisco Systems Inc,"Cisco Systems, Inc. is the world's largest hardware and software supplier within the networking solutions sector. The secure, agile networks business contains switching, routing, and wireless solutions. The hybrid work division has products for collaboration and contact center needs. The end-to-end security group has products spanning a variety of threat prevention necessities. The internet for the future division has routed optical networks, silicon, and optics. Optimized application experiences offer solutions such as full stack observability. Services are Cisco's technical support and advanced services offerings. In collaboration with Cisco's initiative on growing software and services, its revenue model is focused on increasing subscriptions and recurring sales."
PG,Procter & Gamble Co,"Procter & Gamble has become one of the world's largest consumer product manufacturers, generating more than $75 billion in annual sales. It operates with a lineup of leading brands, including 21 that generate more than $1 billion each in annual global sales, such as Tide laundry detergent, Charmin toilet paper, Pantene shampoo, and Pampers diapers. P&G sold its last remaining food brand, Pringles, to Kellogg in calendar 2012. Sales outside its home turf represent around 55% of the firm's consolidated total, with around one third coming from emerging markets."
TM,Toyota Motor Corp,"Toyota is one of the world's largest automakers with 10.38 million units sold at retail in fiscal 2022 across its light vehicle brands. Brands include Toyota, Lexus, Daihatsu, and truck maker Hino; market share in Japan is about 51%, while U.S. share is over 15%. The firm also owns large stake in Denso, a parts supplier, about 20% of Subaru, and holds investments in many other firms, including shares of Uber Technologies, Joby Aviation, DiDi Global, Aurora Innovation, and about 5% in each of Mazda and Suzuki. Fiscal 2022 sales excluding financial services were JPY 29.1 trillion. Toyota also has a financing arm and manufactures homes and boats."
HD,Home Depot Inc,"Home Depot is the world's largest home improvement specialty retailer, operating more than 2,300 warehouse-format stores offering more than 30,000 products in store and 1 million products online in the United States, Canada, and Mexico. Its stores offer numerous building materials, home improvement products, lawn and garden products, and decor products and provide various services, including home improvement installation services and tool and equipment rentals. The acquisition of distributor Interline Brands in 2015 allowed Home Depot to enter the maintenance, repair, and operations business, which has been expanded through the tie-up with HD Supply (2020). The addition of the Company Store brought textile exposure to Home Depot's lineup."
ASML,ASML Holding NV,"ASML Holding NV is founded in 1984 and based in the Netherlands, ASML is the leader in photolithography systems used in the manufacturing of semiconductors. Photolithography is the process in which a light source is used to expose circuit patterns from a photomask onto a semiconductor wafer. The latest technological advances in this segment allow chipmakers to continually increase the number of transistors on the same area of silicon, with lithography historically representing a meaningful portion of the cost of making cutting-edge chips. Chipmakers require next-generation EUV lithography tools from ASML to continue past the 5-nanometer process node."
VZ,Verizon Communications Inc,"Verizon is primarily a wireless business (nearly 80% of revenue and nearly all operating income). It serves about 93 million postpaid and 24 million prepaid phone customers (following the acquisition of Tracfone) via its nationwide network, making it the largest U.S. wireless carrier. Fixed-line telecom operations include local networks in the Northeast, which reach about 25 million homes and businesses, and nationwide enterprise services."
MRK,Merck & Co Inc,"Merck makes pharmaceutical products to treat several conditions in a number of therapeutic areas, including cardiometabolic disease, cancer, and infections. Within cancer, the firm's immuno-oncology platform is growing as a major contributor to overall sales. The company also has a substantial vaccine business, with treatments to prevent hepatitis B and pediatric diseases as well as HPV and shingles. Additionally, Merck sells animal health-related drugs. From a geographical perspective, just under half of the firm's sales are generated in the United States."
COST,Costco Wholesale Corp,"The leading warehouse club, Costco has 815 stores worldwide (at the end of fiscal 2021), with most sales derived in the United States (72%) and Canada (14%). It sells memberships that allow customers to shop in its warehouses, which feature low prices on a limited product assortment. Costco mainly caters to individual shoppers, but roughly 20% of paid members carry business memberships. Food and sundries accounted for 40% of fiscal 2021 sales, with non-food merchandise 29%, warehouse ancillary and other businesses (such as fuel and pharmacy) nearly 17%, and fresh food 14%. Costco's warehouses average around 146,000 square feet; over 75% of its locations offer fuel. About 7% of Costco's global sales come from e-commerce (excluding same-day grocery and various other services)."
ABBV,AbbVie Inc,"AbbVie Inc. is a pharmaceutical company headquartered in North Chicago, Illinois. It is ranked 6th on the list of largest biomedical companies by revenue. The company's primary product is Humira, administered via injection."
ORCL,Oracle Corp,"Oracle provides database technology and enterprise resource planning, or ERP, software to enterprises around the world. Founded in 1977, Oracle pioneered the first commercial SQL-based relational database management system. Today, Oracle has 430,000 customers in 175 countries, supported by its base of 136,000 employees."
CVX,Chevron Corp,"Chevron is an integrated energy company with exploration, production, and refining operations worldwide. It is the second- largest oil company in the United States with production of 3.1 million of barrels of oil equivalent a day, including 7.7 million cubic feet a day of natural gas and 1.8 million of barrels of liquids a day. Production activities take place in North America, South America, Europe, Africa, Asia, and Australia. Its refineries are in the U.S. and Asia for total refining capacity of 1.8 million barrels of oil a day. Proven reserves at year-end 2021 stood at 11.3 billion barrels of oil equivalent, including 6.1 billion barrels of liquids and 30.9 trillion cubic feet of natural gas."
CRM,Salesforce Inc,"Salesforce Inc provides enterprise cloud computing solutions. The company offers customer relationship management (CRM) technology that brings companies and customers together. Its Customer 360 platform helps the group to deliver a single source of truth, connecting customer data across systems, apps, and devices to help companies sell, service, market, and conduct commerce. It also offers Service Cloud for customer support, Marketing Cloud for digital marketing campaigns, Commerce Cloud as an e-commerce engine, the Salesforce Platform, which allows enterprises to build applications, and other solutions, such as MuleSoft for data integration."
BAC,Bank of America Corp,"Bank of America Corp is one of the largest financial institutions in the United States, with more than $2.5 trillion in assets. It is organized into four major segments: consumer banking, global wealth and investment management, global banking, and global markets. Bank of America's consumer-facing lines of business include its network of branches and deposit-gathering operations, home mortgage lending, vehicle lending, credit and debit cards, and small-business services. The company's Merrill Lynch operations provide brokerage and wealth-management services, as does U.S. Trust private bank. Wholesale lines of business include investment banking, corporate and commercial real estate lending, and capital markets operations. Bank of America has operations in several countries."
AMD,Advanced Micro Devices Inc,"AMD has driven innovation in high-performance computing, graphics and visualization technologies - the building blocks for gaming, immersive platforms and the data center. Hundreds of millions of consumers, leading Fortune 500 businesses and cutting-edge scientific research facilities around the world rely on AMD technology daily to improve how they live, work and play. AMD employees around the world are focused on building great products that push the boundaries of what is possible."
KO,Coca-Cola Co,"Coca-Cola is the largest nonalcoholic beverage entity in the world, owning and marketing some of the leading carbonated beverage brands, such as Coke, Fanta, and Sprite, as well as nonsparkling brands, such as Minute Maid, Georgia Coffee, Costa, and Glaceau. Operationally, the firm focuses its manufacturing efforts early in the supply chain, making the concentrate (or beverage bases) for its drinks that are then processed and distributed by its network of more than 100 bottlers. Concentrate operations represent roughly 85% of the company's unit case volume."
NFLX,Netflix Inc,"Netflix's primary business is a streaming video on demand service now available in almost every country worldwide except China. Netflix delivers original and third-party digital video content to PCs, internet-connected TVs, and consumer electronic devices, including tablets, video game consoles, Apple TV, Roku, and Chromecast. In 2011, Netflix introduced DVD-only plans and separated the combined streaming and DVD plans, making it necessary for subscribers who want both to have separate plans."
ADBE,Adobe Inc,"Adobe provides content creation, document management, and digital marketing and advertising software and services to creative professionals and marketers for creating, managing, delivering, measuring, optimizing and engaging with compelling content multiple operating systems, devices and media. The company operates with three segments: digital media content creation, digital experience for marketing solutions, and publishing for legacy products (less than 5% of revenue)."
ACN,Accenture PLC,"Accenture is a leading global IT-services firm that provides consulting, strategy, and technology and operational services. These services run the gamut from aiding enterprises with digital transformation to procurement services to software system integration. The company provides its IT offerings to a variety of sectors, including communications, media and technology, financial services, health and public services, consumer products, and resources. Accenture employs just under 500,000 people throughout 200 cities in 51 countries."
NVS,Novartis AG,"Novartis AG develops and manufactures healthcare products through two segments: Innovative Medicines and Sandoz. It generates the vast majority of its revenue from Innovative Medicines segment consisting global business franchises in oncology, ophthalmology, neuroscience, immunology, respiratory, cardio-metabolic, and established medicines. The firm sells its products globally, with the United States representing close to one third of total revenue."
PEP,PepsiCo Inc,"PepsiCo is one of the largest food and beverage companies globally. It makes, markets, and sells a slew of brands across the beverage and snack categories, including Pepsi, Mountain Dew, Gatorade, Doritos, Lays, and Ruffles. The firm uses a largely integrated go-to-market model, though it does leverage third-party bottlers, contract manufacturers, and distributors in certain markets. In addition to company-owned trademarks, Pepsi manufactures and distributes other brands through partnerships and joint ventures with companies such as Starbucks. The firm segments its operations into five primary geographies, with North America (comprising Frito-Lay North America, Quaker Foods North America, and North America beverages) constituting around 60% of consolidated revenue."
SAP,Sap Se,"SAP provides database technology and enterprise resource planning software to enterprises around the world. Across more than 180 countries, the company serves 440,000 customers, approximately 80% of which are small to medium-size enterprises."
MCD,McDonald's Corp,"McDonald's is the largest restaurant owner-operator in the world, with 2021 system sales of $112 billion across more than 40,000 stores and 119 countries. McDonald's pioneered the franchise model, building its impressive footprint through partnerships with independent restaurant franchisees around the world. The firm earns nearly 60% of its revenue from franchise royalty fees and lease payments, with the remainder coming from company-operated stores across its three core segments: the United States, internationally operated markets, and international developmental/licensed markets. McDonald's owns 55% of the real estate and 80% of the buildings in its franchise system, offering it substantial leverage in maintaining quality standards and consistency."
TMO,Thermo Fisher Scientific Inc,"Thermo Fisher Scientific sells scientific instruments and laboratory equipment, diagnostics consumables, life science reagents and provides drug testing and manufacturing services. The firm operates through four segments (revenue figures include some cross-segment revenue and adjustments are made for the PPD acquisition and the deceleration of COVID-19 testing revenue): analytical technologies (15% of sales); specialty diagnostic products (14%); life science solutions (27%); and lab products and services (52%)."
LIN,Linde PLC,"Linde is the largest industrial gas supplier in the world, with operations in over 100 countries. The firm's main products are atmospheric gases (including oxygen, nitrogen, and argon) and process gases (including hydrogen, carbon dioxide, and helium), as well as equipment used in industrial gas production. Linde serves a wide variety of end markets, including chemicals, manufacturing, healthcare, and steelmaking. Linde generated approximately $31 billion in revenue and $5 billion in GAAP operating profit in 2021."
SBUX,Starbucks Corp,"Starbucks is one of the most widely recognized restaurant brands in the world, operating nearly 34,000 stores across more than 80 countries as of the end of fiscal 2021. The firm operates in three segments: North America, international markets, and channel development (grocery and ready-to-drink beverage). The coffee chain generates revenue from company-operated stores, royalties, sales of equipment and products to license partners, ready-to-drink beverages, packaged coffee sales, and single-serve products."
SHEL,Shell PLC,"Shell is an integrated oil and gas company that explores for, produces, and refines oil around the world. In 2021, it produced 1.7 million barrels of liquids and 8.7 billion cubic feet of natural gas per day. At year-end 2021, reserves stood at 9.2 billion barrels of oil equivalent, 50% of which consisted of liquids. Its production and reserves are in Europe, Asia, Oceania, Africa, and North and South America. The company operates refineries with capacity of 1.8 mmb/d located in the Americas, Asia, Africa, and Europe and sells 15 mtpa of chemicals. Its largest chemical plants, often integrated with its local refineries, are in Central Europe, China, Singapore, and North America."
ABT,Abbott Laboratories,"Abbott manufactures and markets medical devices, adult and pediatric nutritional products, diagnostic equipment and testing kits, and branded generic drugs. Products include pacemakers, implantable cardioverter defibrillators, neuromodulation devices, coronary stents, catheters, infant formula, nutritional liquids for adults, molecular diagnostic platforms, and immunoassays and point-of-care diagnostic equipment. Abbott derives approximately 60% of sales outside the United States."
DIS,Walt Disney Co,"Walt Disney owns the rights to some of the most globally recognized characters, from Mickey Mouse to Luke Skywalker. These characters and others are featured in several Disney theme parks around the world. Disney makes live-action and animated films under studios such as Pixar, Marvel, and Lucasfilm and also operates media networks including ESPN and several TV production studios. Disney recently reorganized into four segments with one new segment: direct-to-consumer and international. The new segment includes the two announced OTT offerings, ESPN+ and the Disney SVOD service. The plan also combines two segments, parks and resorts and consumer products, into one. The media networks group contains the U.S. cable channels and ABC. The studio segment holds the movie production assets."
AZN,AstraZeneca PLC,AstraZeneca is a global science-led biopharmaceutical company that focuses on the discovery development and commercialisation of prescription medicines. Our Purpose is to push the boundaries of science to deliver life-changing medicines. We believe the best way we can achieve our Purpose is to put science at the centre of everything we do. Science defines who we are. It is why we come to work every day and is part of our DNA. But this is only half of the story. We know that we do not have all the answers. We want to share ideas because we believe it results in better medicines. We want the way we work to be inclusive open and collaborative. This approach runs through all that we do. We focus on three main therapy areas Oncology Cardiovascular & Metabolic Disease CVMD and Respiratory and we are also selectively active in the areas of autoimmunity neuroscience and infection.
TMUS,T-Mobile US Inc,"Deutsche Telekom merged its T-Mobile USA unit with prepaid specialist MetroPCS in 2013, creating T-Mobile us. Following the merger, the firm provided nationwide service in major markets but spottier coverage elsewhere. T-Mobile spent aggressively on low-frequency spectrum, well suited to broad coverage, and has substantially expanded its geographic footprint. This expansion, coupled with aggressive marketing and innovative offerings, produced rapid customer growth. With the Sprint acquisition, the firm's scale now roughly matches its larger rivals: T-Mobile now serves 71 million postpaid and 21 million prepaid phone customers, equal to around 30% of the U.S. retail wireless market. In addition, the firm provides wholesale service to resellers."
WFC,Wells Fargo & Co,"Wells Fargo is one of the largest banks in the United States, with approximately $1.9 trillion in balance sheet assets. The company is split into four primary segments: consumer banking, commercial banking, corporate and investment banking, and wealth and investment management."
INTC,Intel Corp,"Intel is the world's largest logic chipmaker. It designs and manufactures microprocessors for the global personal computer and data center markets. Intel pioneered the x86 architecture for microprocessors. It was the prime proponent of Moore's law for advances in semiconductor manufacturing, though the firm has recently faced manufacturing delays. While Intel's server processor business has benefited from the shift to the cloud, the firm has also been expanding into new adjacencies as the personal computer market has stagnated. These include areas such as the Internet of Things, artificial intelligence, and automotive. Intel has been active on the merger and acquisitions front, acquiring Altera, Mobileye, and Habana Labs in order to bolster these efforts in non-PC arenas."
BABA,Alibaba Group Holding Ltd,"Alibaba is the world's largest online and mobile commerce company as measured by gross merchandise volume (CNY 7.5 trillion for the fiscal year ended March 2021). It operates China's online marketplaces, including Taobao (consumer-to-consumer) and Tmall (business-to-consumer). Alibaba's China commerce retail division accounted for 63% of revenue in the September 2021 quarter. Additional revenue sources include China commerce wholesale (2%), international retail/wholesale marketplaces (5%/2%), cloud computing (10%), digital media and entertainment platforms (4%), Cainiao logistics services (5%), and innovation initiatives/other (1%)."
DHR,Danaher Corp,"Danaher's founders transformed a real estate organization into an industrial-focused manufacturing company. Through a series of mergers, acquisitions, and divestitures, including the Fortive separation in 2016, Danaher now focuses primarily on manufacturing scientific instruments and consumables in three segments: life sciences, diagnostics, and environmental and applied solutions. In late 2019, Danaher separated from its dental business through an initial public offering process, and in early 2020, it acquired GE's Biopharma business, now called Cytiva, which added to its life sciences segment."
INTU,Intuit Inc,"Intuit is a provider of small-business accounting software (QuickBooks), personal tax solutions (TurboTax), and professional tax offerings (Lacerte). Founded in the mid-1980s, Intuit controls the majority of U.S. market share for small-business accounting and DIY tax-filing software."
PDD,PDD Holdings Inc,"Pinduoduo is the third- largest e-commerce platform by gross merchandise volume and the largest platform by active buyer in China. In 2020, it achieved CNY 1,667.6 billion (USD 255.6 billion) of gross merchandise volume, and CNY 2,115.2 (USD 324.2) of annual spending per active buyer. It had 8.6 million active merchants in 2020 and 867 million active buyers in the year ended September 2021. It is one of the top two players in next-day grocery self-collect services (similar to community group purchasing), where groups of consumers place fresh food and grocery orders online and collect at designated self-collect points the next day with the help of group leaders in each community."
QCOM,Qualcomm Inc,"Qualcomm develops and licenses wireless technology and designs chips for smartphones. The company's key patents revolve around CDMA and OFDMA technologies, which are standards in wireless communications that are the backbone of all 3G and 4G networks. The firm is a leader in 5G network technology as well. Qualcomm's IP is licensed by virtually all wireless device makers. The firm is also the world's largest wireless chip vendor, supplying nearly every premier handset maker with leading-edge processors. Qualcomm also sells RF-front end modules into smartphones and chips into automotive and Internet of Things markets."
IBM,International Business Machines Corp,"IBM looks to be a part of every aspect of an enterprise's IT needs. The company primarily sells software, IT services, consulting, and hardware. IBM operates in 175 countries and employs approximately 350,000 people. The company has a robust roster of 80,000 business partners to service 5,200 clients--which includes 95% of all Fortune 500. While IBM is a B2B company, IBM's outward impact is substantial. For example, IBM manages 90% of all credit card transactions globally and is responsible for 50% of all wireless connections in the world."
CMCSA,Comcast Corp,"Comcast Holdings Corporation is a subsidiary of Comcast Corporation. Comcast Corporation has two primary businesses: Comcast Cable and NBCUniversal. Comcast Cable is a video, Internet and phone provider to residential customers under the XFINITY brand and also provides these services to businesses. The NBCUniversal operates 30 news, entertainment and sports cable networks, the NBC and Telemundo broadcast networks, television production operations, television station groups, Universal Pictures and Universal Parks and Resorts."
GE,General Electric Co,"General Electric Company (GE) is an American multinational conglomerate founded in 1892 and incorporated in the state of New York and headquartered in Boston. The company has several divisions, including aerospace, power, renewable energy, digital industry, additive manufacturing, and venture capital and finance."
UBER,Uber Technologies Inc,Uber Technologies is a technology provider that matches riders with drivers hungry people with restaurants and food delivery service providers and shippers with carriers. The firm on-demand technology platform could eventually be used for additional products and services such as autonomous vehicles delivery via drones and Uber Elevate which as the firm refers to it provides aerial ride-sharing. Uber Technologies is headquartered in San Francisco and operates in over 63 countries with over 110 million users that order rides or foods at least once a month. Approximately 76% of its gross revenue comes from ride-sharing and 22% from food delivery.
AMAT,Applied Materials Inc,"Applied Materials is the world's largest supplier of semiconductor manufacturing equipment, providing materials engineering solutions to help make nearly every chip in the world. The firm's systems are used in nearly every major process step with the exception of lithography. Key tools include those for chemical and physical vapor deposition, etching, chemical mechanical polishing, wafer- and reticle-inspection, critical dimension measurement, and defect-inspection scanning electron microscopes."
CAT,Caterpillar Inc,"Caterpillar is an iconic manufacturer of heavy equipment, power solutions, and locomotives. It is currently the world's largest manufacturer of heavy equipment with over 13% market share in 2021. The company is divided into four reportable segments: construction industries, resource industries, energy and transportation, and Caterpillar Financial Services. Its products are available through a dealer network that covers the globe with about 2,700 branches maintained by 160 dealers. Caterpillar Financial Services provides retail financing for machinery and engines to its customers, in addition to wholesale financing for dealers, which increases the likelihood of Caterpillar product sales."
NKE,Nike Inc,"Nike is the largest athletic footwear and apparel brand in the world. It designs, develops, and markets athletic apparel, footwear, equipment, and accessories in six major categories: running, basketball, soccer, training, sportswear, and Jordan. Footwear generates about two thirds of its sales. Nike's brands include Nike, Jordan, and Converse (casual footwear). Nike sells products worldwide and outsources its production to more than 300 factories in more than 30 countries. Nike was founded in 1964 and is based in Beaverton, Oregon."
PFE,Pfizer Inc,"Pfizer is one of the world's largest pharmaceutical firms, with annual sales close to $50 billion (excluding COVID-19 vaccine sales). While it historically sold many types of healthcare products and chemicals, now, prescription drugs and vaccines account for the majority of sales. Top sellers include pneumococcal vaccine Prevnar 13, cancer drug Ibrance, cardiovascular treatment Eliquis, and immunology drug Xeljanz. Pfizer sells these products globally, with international sales representing close to 50% of its total sales. Within international sales, emerging markets are a major contributor."
